Timestamp,PV,Load,Price,SoC,Unmeet_kWh_,CI_gco2_kWh_,EV_Charging_kW,EV_Discharging_kW,EV_SoC,Vehicle_Count
06/09/2012 18:00,36.03127564,3202,0.375,0.1,3165.968724,141,25.0199194104862,14.1836984539701,0.95,201
06/09/2012 19:00,0,3163,0.3582,0.1,3163,150,28.1505277765829,17.10194910305,0.95,232
06/09/2012 20:00,0,3200,0.3751,0.1,3200,155,23.2253341157642,13.2824210233858,0.95,278
06/09/2012 21:00,0,3139,0.3543,0.1,3139,139,35.0015197868144,17.8250481920511,0.95,218
06/09/2012 22:00,0,2874,0.3097,0.1,2874,97,25.2351670258025,14.9974921032386,0.95,273
06/09/2012 23:00,0,2607,0.2709,0.1,2607,90,32.2235762723116,17.5544971595976,0.95,288
06/10/2012 00:00,0,2387,0.268,0.29,2387,96,26.2521005773099,18.6027773022119,0.95,215
06/10/2012 01:00,0,2274,0.2372,0.48,2274,96,26.3728516747457,16.7385970199234,0.95,205
06/10/2012 02:00,0,2208,0.2247,0.67,2208,95,21.8665730889258,16.6257343511306,0.95,290
06/10/2012 03:00,0,2178,0.2087,0.86,2178,91,25.7472000604675,16.4080627053218,0.95,274
06/10/2012 04:00,0,2177,0.1907,0.95,2177,99,30.3415255612693,13.6982812720423,0.95,310
06/10/2012 05:00,0,2189,0.1866,0.739473684,2189,112,26.1757175267253,14.5367646318451,0.95,355
06/10/2012 06:00,0,2317,0.1958,0.929473684,2317,112,32.1315990011215,11.039348545362,0.95,272
06/10/2012 07:00,71.41683114,2574,0.1967,0.95,2502.583169,109,25.1315621888893,13.3505383583787,0.95,207
06/10/2012 08:00,585.1530949,2856,0.2463,0.739473684,2270.846905,105,23.7618477933322,15.9324740785973,0.95,227
06/10/2012 09:00,1115.548982,3058,0.2851,0.528947368,1942.451018,98,26.7869390843368,15.6675182173713,0.95,289
06/10/2012 10:00,1475.732601,3151,0.3495,0.318421053,1675.267399,91,27.3964026593812,13.103011266311,0.95,275
06/10/2012 11:00,1524.29088,3188,0.3668,0.107894737,1663.70912,90,26.748957170185,11.0608745174035,0.95,250
06/10/2012 12:00,1112.062082,3194,0.4081,0.107894737,2081.937918,93,26.5005638867841,14.6736978890221,0.95,265
06/10/2012 13:00,1521.578848,3174,0.4288,0.107894737,1652.421152,96,27.5971505063918,13.5923860068338,0.95,208
06/10/2012 14:00,1157.650043,3161,0.4395,0.107894737,2003.349957,110,28.6287734483769,15.3074353193442,0.95,246
06/10/2012 15:00,673.746126,3183,0.4491,0.107894737,2509.253874,122,25.6638658838869,14.7764225660236,0.95,287
06/10/2012 16:00,492.8148784,3253,0.4615,0.107894737,2760.185122,129,17.8556703182801,17.3306068100334,0.95,286
06/10/2012 17:00,97.89142564,3320,0.4555,0.107894737,3222.108574,131,22.9501054239929,14.8141771629411,0.94517920118991,278
06/10/2012 18:00,17.69277674,3343,0.409,0.107894737,3325.307223,142,27.002181064893,14.4123289073747,0.95,256
06/10/2012 19:00,0.129139194,3318,0.3808,0.107894737,3317.870861,153,35.6811516855468,15.6495009972048,0.95,230
06/10/2012 20:00,0,3339,0.406,0.107894737,3339,164,26.3348259829121,14.4291682128482,0.95,282
06/10/2012 21:00,0,3232,0.3765,0.107894737,3232,156,23.7267885743172,16.1903869123513,0.95,260
06/10/2012 22:00,0,2898,0.3411,0.107894737,2898,143,25.7356832199379,15.8592490644424,0.95,267
06/10/2012 23:00,0,2607,0.291,0.107894737,2607,116,30.4713743616534,16.1294961948071,0.95,263
06/11/2012 00:00,0,2420,0.2426,0.297894737,2420,112,26.7938644221589,18.1779183987703,0.95,221
06/11/2012 01:00,0,2318,0.2213,0.487894737,2318,112,27.4438144315524,14.5455424607906,0.95,253
06/11/2012 02:00,0,2285,0.1862,0.677894737,2285,118,22.5386929335754,15.4011560143072,0.95,276
06/11/2012 03:00,0,2280,0.1693,0.867894737,2280,107,27.439057125314,17.6248241377955,0.95,266
06/11/2012 04:00,0,2358,0.172,0.95,2358,105,31.7220335203555,13.5277248924517,0.95,315
06/11/2012 05:00,0,2555,0.1844,0.739473684,2555,109,25.5895016753335,14.478151638376,0.95,302
06/11/2012 06:00,0.129139194,2979,0.2423,0.929473684,2978.870861,115,30.173733126046,13.3507226759843,0.95,253
06/11/2012 07:00,31.51122454,3309,0.3033,0.718947368,3277.488775,106,24.1930799902781,17.1363442111703,0.95,241
06/11/2012 08:00,616.5351744,3460,0.3394,0.508421053,2843.464826,104,20.8200094463569,17.4626393020365,0.95,300
06/11/2012 09:00,1365.314174,3561,0.4024,0.297894737,2195.685826,104,30.4627807954548,14.0976865255506,0.95,250
06/11/2012 10:00,1619.08284,3646,0.4315,0.1,2026.91716,94,22.9403992593821,12.0571330522825,0.95,284
06/11/2012 11:00,1687.400208,3672,0.4862,0.1,1984.599792,84,28.0403288415999,11.0411722582382,0.95,326
06/11/2012 12:00,1687.400208,3680,0.4924,0.1,1992.599792,83,25.0919269444256,12.6088982245493,0.95,268
06/11/2012 13:00,1553.348361,3700,0.512,0.1,2146.651639,85,27.0160492085192,12.8068999056661,0.95,178
06/11/2012 14:00,1281.886916,3695,0.5483,0.1,2413.113084,93,26.4242452049956,19.4448134464075,0.95,270
06/11/2012 15:00,1065.570113,3685,0.5909,0.1,2619.429887,118,25.7184275141294,14.8137147361882,0.95,286
06/11/2012 16:00,639.1354377,3687,0.5985,0.1,3047.864562,146,21.8715623535712,15.5555781399141,0.95,266
06/11/2012 17:00,173.1825857,3680,0.5456,0.1,3506.817414,155,20.3770072821118,13.2922811702648,0.95,230
06/11/2012 18:00,29.57405806,3633,0.4497,0.1,3603.425942,165,31.1763771092128,14.2350118211455,0.95,230
06/11/2012 19:00,0.129139194,3579,0.3968,0.1,3578.870861,178,27.9500769019061,14.4721570359642,0.95,252
06/11/2012 20:00,0,3586,0.39,0.1,3586,182,27.4084084935705,14.6669173008809,0.95,292
06/11/2012 21:00,0,3452,0.3713,0.1,3452,178,30.1036021190244,13.7847369391658,0.95,269
06/11/2012 22:00,0,3075,0.3495,0.1,3075,161,23.3506747222272,15.2889241998737,0.95,233
06/11/2012 23:00,0,2743,0.28,0.1,2743,153,25.9148985777112,16.4672134990468,0.95,259
06/12/2012 00:00,0,2537,0.25,0.29,2537,145,28.0578767475391,18.7323527760259,0.95,205
06/12/2012 01:00,0,2432,0.2201,0.48,2432,132,23.5208452376029,15.6813444394475,0.95,234
06/12/2012 02:00,0,2372,0.1952,0.67,2372,126,27.1545563338545,15.0901151776708,0.95,309
06/12/2012 03:00,0,2356,0.1652,0.86,2356,127,27.1664144047287,17.1251606409845,0.95,247
06/12/2012 04:00,0,2426,0.1712,0.95,2426,129,26.3287806898086,12.179518965052,0.95,299
06/12/2012 05:00,0,2619,0.1985,0.739473684,2619,127,25.5076020254066,14.8800634546741,0.95,318
06/12/2012 06:00,0.129139194,3019,0.237,0.929473684,3018.870861,123,30.5513502556495,8.76929752871702,0.95,235
06/12/2012 07:00,38.35587582,3325,0.2996,0.718947368,3286.644124,122,26.6364568004167,17.805238832914,0.95,234
06/12/2012 08:00,658.3779473,3470,0.331,0.508421053,2811.622053,115,32.7151674337777,15.9701307837361,0.95,296
06/12/2012 09:00,1350.075138,3553,0.3654,0.297894737,2202.924862,100,26.0672942945797,15.5172789899491,0.95,275
06/12/2012 10:00,1603.068939,3638,0.3963,0.1,2034.931061,96,20.2937831168754,11.1933352813111,0.95,259
06/12/2012 11:00,1568.845685,3674,0.441,0.1,2105.154315,91,25.4040773673416,12.8841862451208,0.95,282
06/12/2012 12:00,1640.649948,3692,0.4548,0.1,2051.350052,84,27.8427606862099,17.2609652805913,0.95,210
06/12/2012 13:00,1086.362355,3724,0.4922,0.1,2637.637645,82,25.5907281353235,13.2710446715659,0.95,214
06/12/2012 14:00,840.8589278,3704,0.5445,0.1,2863.141072,91,23.1062967279522,13.8799616342327,0.95,277
06/12/2012 15:00,809.0894147,3684,0.5953,0.1,2874.910585,110,21.0290976339087,16.5114710776222,0.95,268
06/12/2012 16:00,431.6004505,3680,0.5873,0.1,3248.39955,129,27.3184621816402,16.8343875070305,0.95,276
06/12/2012 17:00,148.5160145,3672,0.4862,0.1,3523.483986,140,26.3305084201192,13.535066350017,0.95,216
06/12/2012 18:00,20.92138553,3639,0.4356,0.1,3618.078614,146,28.6876519436355,14.1198750669477,0.95,245
06/12/2012 19:00,0,3589,0.3913,0.1,3589,153,23.4725708295353,17.6040245030498,0.95,230
06/12/2012 20:00,0,3587,0.3886,0.1,3587,157,31.4165869569204,16.7786613063476,0.95,279
06/12/2012 21:00,0,3410,0.3777,0.1,3410,157,30.0202251653357,14.9600998956177,0.95,214
06/12/2012 22:00,0,3053,0.3454,0.1,3053,133,21.6691262084882,16.0191319808695,0.95,273
06/12/2012 23:00,0,2741,0.3054,0.1,2741,115,27.133300615881,16.4736265579103,0.95,238
06/13/2012 00:00,0,2555,0.2438,0.29,2555,96,26.1271123812139,18.0243812840615,0.95,215
06/13/2012 01:00,0,2459,0.2087,0.48,2459,86,25.0772710019514,16.8229212313773,0.95,243
06/13/2012 02:00,0,2407,0.1817,0.67,2407,78,22.7410927187435,17.1958055405576,0.95,242
06/13/2012 03:00,0,2397,0.1641,0.86,2397,79,25.5527368420484,13.8211202095619,0.95,241
06/13/2012 04:00,0,2452,0.1703,0.95,2452,100,24.8816139692954,14.4173951619659,0.95,215
06/13/2012 05:00,0,2655,0.1875,0.739473684,2655,107,27.9254201286723,15.4626004390181,0.95,269
06/13/2012 06:00,0.3874337,3045,0.2281,0.929473684,3044.612566,115,26.7094676039988,10.730351344178,0.95,270
06/13/2012 07:00,92.59650513,3377,0.2749,0.718947368,3284.403495,122,31.9371831505613,13.1546654844635,0.95,225
06/13/2012 08:00,359.1504654,3527,0.2837,0.508421053,3167.849535,118,25.7247348344373,13.3978296988913,0.95,231
06/13/2012 09:00,1079.259415,3617,0.3134,0.297894737,2537.740585,110,29.4075226542928,13.3457510435351,0.95,285
06/13/2012 10:00,1249.342538,3706,0.3314,0.1,2456.657462,108,27.5181071759667,13.3407486048352,0.95,244
06/13/2012 11:00,1190.710999,3743,0.343,0.1,2552.289001,103,31.1025821056287,12.1311708910467,0.95,235
06/13/2012 12:00,1035.479478,3719,0.3519,0.1,2683.520522,106,25.8706876701928,14.5762208396617,0.95,303
06/13/2012 13:00,1170.822767,3688,0.3693,0.1,2517.177233,115,23.04846126594,14.7621629470138,0.95,206
06/13/2012 14:00,1219.639334,3648,0.37,0.1,2428.360666,131,24.5105926014604,13.94273149664,0.95,245
06/13/2012 15:00,513.6071187,3607,0.3824,0.1,3093.392881,147,30.8064721943976,13.1851043972672,0.95,254
06/13/2012 16:00,327.7683861,3636,0.3832,0.1,3308.231614,152,26.5566438465829,15.1173574207048,0.95,254
06/13/2012 17:00,96.47083608,3657,0.3624,0.1,3560.529164,160,27.6192344090654,16.068735166687,0.95,291
06/13/2012 18:00,20.01737491,3621,0.3356,0.1,3600.982625,166,27.1042370822733,13.328091716786,0.95,217
06/13/2012 19:00,0,3556,0.3172,0.1,3556,174,28.8145980166544,12.5278031209352,0.95,243
06/13/2012 20:00,0,3550,0.309,0.1,3550,177,32.3842292413815,13.7165797947089,0.95,333
06/13/2012 21:00,0,3402,0.3037,0.1,3402,187,24.6466170914432,16.0993372826043,0.95,250
06/13/2012 22:00,0,3047,0.267,0.29,3047,179,23.9144160001449,16.4036169220113,0.95,275
06/13/2012 23:00,0,2738,0.2516,0.48,2738,180,20.281701557786,17.2283357989191,0.95,289
06/14/2012 00:00,0,2531,0.2253,0.67,2531,181,25.6125364796266,17.1685966052825,0.949865426955632,211
06/14/2012 01:00,0,2418,0.1881,0.86,2418,184,21.2330485941398,15.2974834095561,0.95,238
06/14/2012 02:00,0,2333,0.163,0.95,2333,188,21.3227431419583,17.0422470676106,0.95,299
06/14/2012 03:00,0,2331,0.1519,0.739473684,2331,189,30.4466733131269,15.5136808575825,0.95,231
06/14/2012 04:00,0,2396,0.1525,0.929473684,2396,193,26.4318176713355,14.6740114364481,0.95,255
06/14/2012 05:00,0,2590,0.1669,0.95,2590,208,32.0130551030917,15.200537829034,0.95,280
06/14/2012 06:00,0,2973,0.2075,0.739473684,2973,205,34.4004258426579,11.9195817537866,0.95,241
06/14/2012 07:00,5.682352198,3295,0.2323,0.929473684,3289.317648,192,28.1941591032834,16.288403689401,0.95,200
06/14/2012 08:00,103.1863441,3441,0.2784,0.718947368,3337.813656,182,27.5624387851531,15.4050269957026,0.95,267
06/14/2012 09:00,377.7472527,3523,0.2928,0.508421053,3145.252747,169,28.2671432827763,15.7246592739215,0.95,248
06/14/2012 10:00,574.9506897,3601,0.3086,0.297894737,3026.04931,148,23.0350201641077,13.4539014442811,0.95,250
06/14/2012 11:00,481.450174,3631,0.3169,0.1,3149.549826,135,25.9709115571296,11.702094154793,0.95,273
06/14/2012 12:00,1035.996055,3630,0.3266,0.1,2594.003945,135,25.3767052088187,11.7997256307649,0.95,232
06/14/2012 13:00,1431.952663,3648,0.34,0.1,2216.047337,139,25.4996206105309,13.7390435857536,0.95,207
06/14/2012 14:00,1237.719545,3642,0.3711,0.1,2404.280455,140,22.1204172114636,17.2507039433402,0.95,230
06/14/2012 15:00,889.417207,3620,0.3792,0.1,2730.582793,152,28.9983447624918,16.9427009711868,0.95,252
06/14/2012 16:00,266.0373813,3614,0.3682,0.1,3347.962619,158,24.4875981783768,18.3360807642443,0.95,213
06/14/2012 17:00,117.1339352,3591,0.3414,0.1,3473.866065,161,24.3764721083565,15.537736478008,0.95,236
06/14/2012 18:00,34.6106881,3536,0.3197,0.1,3501.389312,168,28.9537605499096,13.8223330406827,0.95,225
06/14/2012 19:00,0.129139194,3471,0.3087,0.1,3470.870861,165,28.4829206031363,13.991093482288,0.95,264
06/14/2012 20:00,0,3479,0.3029,0.1,3479,160,24.7469172880201,16.7706679015946,0.95,292
06/14/2012 21:00,0,3417,0.2955,0.1,3417,143,31.2565378850557,13.3558115585378,0.95,263
06/14/2012 22:00,0,3064,0.2711,0.1,3064,114,26.2807595251404,13.5095807279912,0.95,236
06/14/2012 23:00,0,2742,0.2243,0.29,2742,113,27.5372706985956,17.8381162543777,0.95,262
06/15/2012 00:00,0,2524,0.2149,0.48,2524,99,27.7130580507413,16.7591845466518,0.95,245
06/15/2012 01:00,0,2391,0.1768,0.67,2391,93,29.9602194123437,16.2184194451626,0.95,250
06/15/2012 02:00,0,2323,0.1532,0.86,2323,92,26.9028855177943,20.0027967762793,0.95,270
06/15/2012 03:00,0,2315,0.1419,0.95,2315,89,30.2357294858929,18.2210809828338,0.95,239
06/15/2012 04:00,0,2370,0.1403,0.739473684,2370,107,27.5930634787075,15.285305526035,0.95,281
06/15/2012 05:00,0,2541,0.1512,0.929473684,2541,152,28.1212045481651,13.3839875088552,0.95,279
06/15/2012 06:00,0.258288462,2907,0.2137,0.95,2906.741712,168,31.457832913468,12.3048194778438,0.95,244
06/15/2012 07:00,25.44143864,3222,0.2234,0.739473684,3196.558561,166,30.7192121921942,14.5046115362781,0.95,264
06/15/2012 08:00,220.4494225,3408,0.2719,0.528947368,3187.550578,161,30.2403124593802,14.793929360807,0.95,225
06/15/2012 09:00,760.9185692,3529,0.2975,0.318421053,2768.081431,159,27.0917994552191,12.4442962764426,0.95,274
06/15/2012 10:00,1327.60402,3616,0.308,0.107894737,2288.39598,151,25.1362368208806,14.775448834805,0.95,257
06/15/2012 11:00,1024.760496,3643,0.3271,0.107894737,2618.239504,151,26.5412171461568,14.766098796488,0.95,238
06/15/2012 12:00,1138.278388,3632,0.3328,0.107894737,2493.721612,150,26.2905866710684,12.2665997064657,0.95,254
06/15/2012 13:00,1403.411759,3630,0.3426,0.107894737,2226.588241,154,27.346600235533,15.5496280025132,0.95,208
06/15/2012 14:00,947.4030238,3609,0.3452,0.107894737,2661.596976,167,25.6244306018976,15.3609380251944,0.95,279
06/15/2012 15:00,887.7383308,3592,0.3627,0.107894737,2704.261669,173,28.6974343746734,13.5367979466331,0.95,302
06/15/2012 16:00,286.1839015,3587,0.3639,0.107894737,3300.816099,180,24.8688479306047,16.4947978003572,0.95,250
06/15/2012 17:00,126.5614731,3559,0.3411,0.107894737,3432.438527,190,23.133838641083,12.5359091947936,0.95,241
06/15/2012 18:00,27.76603681,3483,0.3217,0.107894737,3455.233963,199,31.6471564783367,11.4380284931073,0.95,190
06/15/2012 19:00,0.129139194,3404,0.3082,0.107894737,3403.870861,210,33.8540790531457,18.425626359433,0.95,203
06/15/2012 20:00,0,3407,0.3076,0.107894737,3407,216,30.2773120842381,13.7496504736425,0.95,342
06/15/2012 21:00,0,3346,0.2961,0.107894737,3346,217,26.8656972860017,14.8134758550932,0.95,240
06/15/2012 22:00,0,3043,0.2596,0.297894737,3043,205,25.848158991862,17.2410318706465,0.95,241
06/15/2012 23:00,0,2718,0.2208,0.487894737,2718,191,34.0897117386721,14.5669202498864,0.95,275
06/16/2012 00:00,0,2498,0.2368,0.677894737,2498,190,26.2801176055264,16.31889382993,0.95,220
06/16/2012 01:00,0,2370,0.2153,0.867894737,2370,195,28.0638455465633,17.3462933592437,0.95,255
06/16/2012 02:00,0,2313,0.1731,0.95,2313,196,22.4171378372019,17.9511302119523,0.95,280
06/16/2012 03:00,0,2272,0.1577,0.739473684,2272,192,28.5403955610725,19.3263780548468,0.95,265
06/16/2012 04:00,0,2280,0.1407,0.929473684,2280,205,31.3492170485577,11.4552192464209,0.95,235
06/16/2012 05:00,0,2314,0.1324,0.95,2314,233,27.717867875776,17.471685125691,0.95,304
06/16/2012 06:00,0.129139194,2499,0.1633,0.739473684,2498.870861,232,23.3410635152088,11.0420603818411,0.95,231
06/16/2012 07:00,30.47806868,2795,0.1912,0.929473684,2764.521931,226,28.4660287613461,14.8398793970062,0.95,218
06/16/2012 08:00,294.9657172,3068,0.2188,0.95,2773.034283,222,28.7256854528447,13.2569610659579,0.95,201
06/16/2012 09:00,441.6737106,3222,0.2514,0.739473684,2780.326289,215,22.5844932832534,14.1682247359986,0.95,257
06/16/2012 10:00,202.6275005,3289,0.3044,0.528947368,3086.3725,210,27.3054470025332,11.929022347741,0.95,207
06/16/2012 11:00,215.671081,3291,0.3259,0.318421053,3075.328919,202,24.2403871609958,12.6148811480582,0.95,267
06/16/2012 12:00,143.8668161,3258,0.334,0.107894737,3114.133184,208,22.7897572881888,11.5686839692161,0.95,222
06/16/2012 13:00,48.81656758,3212,0.3344,0.107894737,3163.183432,213,25.0570888703488,13.1125255273911,0.95,224
06/16/2012 14:00,60.18127198,3160,0.3397,0.107894737,3099.818728,215,25.4372935587204,15.3546419897674,0.95,271
06/16/2012 15:00,30.60721392,3149,0.361,0.107894737,3118.392786,217,24.3140350379339,14.9064286066386,0.95,292
06/16/2012 16:00,32.15694469,3173,0.3663,0.107894737,3140.843055,217,26.0174870583956,13.6044242680952,0.95,284
06/16/2012 17:00,28.9283359,3212,0.3447,0.107894737,3183.071664,221,24.3663668915086,13.4334188108382,0.95,223
06/16/2012 18:00,4.132619414,3194,0.3226,0.107894737,3189.867381,225,29.194393431991,14.9914125953546,0.95,220
06/16/2012 19:00,0,3150,0.3183,0.107894737,3150,225,31.9395453980029,14.4516287353646,0.95,225
06/16/2012 20:00,0,3172,0.3226,0.107894737,3172,223,29.0195707229083,16.7288598813879,0.95,284
06/16/2012 21:00,0,3123,0.3124,0.107894737,3123,204,32.3397576560236,14.1608090333963,0.95,228
06/16/2012 22:00,0,2868,0.2657,0.297894737,2868,154,30.6267753346013,14.1709093638249,0.95,254
06/16/2012 23:00,0,2596,0.2361,0.487894737,2596,149,25.6380267586414,12.6243045343723,0.95,315
06/17/2012 00:00,0,2403,0.2398,0.677894737,2403,150,30.342744182564,16.4436558833264,0.95,231
06/17/2012 01:00,0,2282,0.2217,0.867894737,2282,150,27.4949901354299,18.1097468960664,0.95,240
06/17/2012 02:00,0,2224,0.1882,0.95,2224,154,23.8000990721308,16.1703188192836,0.95,265
06/17/2012 03:00,0,2190,0.1624,0.739473684,2190,152,27.9584193514006,14.9344808487879,0.95,267
06/17/2012 04:00,0,2197,0.1336,0.929473684,2197,163,31.5925589172569,14.7347771516405,0.95,263
06/17/2012 05:00,0,2194,0.1286,0.95,2194,197,27.4973045763307,15.1942098187339,0.95,322
06/17/2012 06:00,0.129139194,2321,0.1328,0.739473684,2320.870861,193,27.7497899336858,13.421532540359,0.95,273
06/17/2012 07:00,15.23903535,2574,0.1807,0.929473684,2558.760965,189,23.9016331033798,17.4902444317422,0.95,190
06/17/2012 08:00,108.4812626,2850,0.199,0.95,2741.518737,185,27.8182480999359,13.5546286524848,0.95,224
06/17/2012 09:00,230.3935374,3019,0.2196,0.739473684,2788.606463,183,28.846226904792,14.0527317562957,0.95,271
06/17/2012 10:00,474.3472341,3102,0.2527,0.929473684,2627.652766,184,28.3003334112179,12.9680395456393,0.95,275
06/17/2012 11:00,777.7073355,3124,0.2622,0.95,2346.292665,183,29.1133553467588,11.4744755744674,0.95,288
06/17/2012 12:00,542.4063114,3117,0.299,0.739473684,2574.593689,187,31.8599396489415,13.975771099613,0.95,231
06/17/2012 13:00,334.2256037,3075,0.3253,0.528947368,2740.774396,187,27.4311937275907,15.5248139942506,0.95,228
06/17/2012 14:00,204.4355218,3047,0.3373,0.318421053,2842.564478,186,25.6836949881869,17.2266993976971,0.95,273
06/17/2012 15:00,197.7200158,3060,0.3557,0.107894737,2862.279984,187,24.8766095022808,15.9617761750524,0.95,258
06/17/2012 16:00,122.2997084,3113,0.366,0.107894737,2990.700292,191,24.2693651450516,18.1899880569701,0.95,268
06/17/2012 17:00,87.04329817,3180,0.353,0.107894737,3092.956702,188,23.5386118535519,15.7612809726602,0.95,236
06/17/2012 18:00,10.33154853,3190,0.3234,0.107894737,3179.668451,186,24.1871125562756,14.6417025095158,0.95,207
06/17/2012 19:00,0,3175,0.3134,0.107894737,3175,186,31.4402792230313,14.6079484105719,0.95,238
06/17/2012 20:00,0,3212,0.3253,0.107894737,3212,174,30.2152901516125,14.5098195386574,0.95,297
06/17/2012 21:00,0,3134,0.3103,0.107894737,3134,174,23.6132604577529,15.227828423043,0.95,271
06/17/2012 22:00,0,2828,0.2637,0.297894737,2828,159,30.7360945401446,14.9362161871484,0.95,243
06/17/2012 23:00,0,2558,0.2354,0.487894737,2558,136,25.7246205301792,15.898741665132,0.95,211
06/18/2012 00:00,0,2386,0.2388,0.677894737,2386,137,28.8850356345784,18.4398191028447,0.95,236
06/18/2012 01:00,0,2289,0.1991,0.867894737,2289,138,28.9393348852535,14.869196216893,0.95,211
06/18/2012 02:00,0,2261,0.1747,0.95,2261,143,27.659291987691,12.9133857544807,0.95,283
06/18/2012 03:00,0,2255,0.168,0.739473684,2255,150,28.5740661123999,15.7573410510825,0.95,259
06/18/2012 04:00,0,2340,0.1468,0.929473684,2340,162,26.5450949508624,14.5958334776202,0.95,249
06/18/2012 05:00,0,2536,0.173,0.95,2536,186,20.3200080135734,13.1050262109823,0.95,295
06/18/2012 06:00,0.129139194,2899,0.221,0.739473684,2898.870861,190,32.3774871067022,12.7630628175174,0.95,237
06/18/2012 07:00,71.80426484,3227,0.2583,0.929473684,3155.195735,204,27.3204628868591,14.5491903523427,0.95,232
06/18/2012 08:00,494.1063205,3422,0.2839,0.718947368,2927.89368,202,28.9034402946361,14.2844658268447,0.95,256
06/18/2012 09:00,464.0156857,3530,0.3328,0.508421053,3065.984314,196,29.5526474490339,14.080231654443,0.95,261
06/18/2012 10:00,629.3204663,3627,0.3587,0.297894737,2997.679534,191,21.0680267223782,13.2723529549408,0.95,229
06/18/2012 11:00,498.2389399,3651,0.3672,0.1,3152.76106,190,31.3918949848105,12.7036940405852,0.95,268
06/18/2012 12:00,667.5471967,3631,0.3808,0.1,2963.452803,180,24.8975467252851,13.5023350466525,0.95,271
06/18/2012 13:00,1076.805672,3639,0.3942,0.1,2562.194328,176,29.5934276461743,14.3431069343126,0.95,193
06/18/2012 14:00,1321.017657,3596,0.4089,0.1,2274.982343,171,31.4640578921625,16.2014212623966,0.95,263
06/18/2012 15:00,956.7014187,3569,0.415,0.1,2612.298581,179,28.0153708430402,14.3225265717882,0.95,268
06/18/2012 16:00,421.7854788,3560,0.4424,0.1,3138.214521,180,24.3278527548936,14.072218572411,0.95,193
06/18/2012 17:00,96.98741502,3564,0.4156,0.1,3467.012585,185,24.8615225817264,12.1727512666366,0.95,246
06/18/2012 18:00,21.17967601,3538,0.3799,0.1,3516.820324,190,28.7987523688718,14.7954731518452,0.95,209
06/18/2012 19:00,0,3483,0.3639,0.1,3483,189,31.5797428043369,14.7833641945927,0.95,226
06/18/2012 20:00,0,3485,0.3628,0.1,3485,173,26.9075992595109,16.7309921288269,0.95,270
06/18/2012 21:00,0,3370,0.3443,0.1,3370,156,28.8194613875999,14.7450704182486,0.95,235
06/18/2012 22:00,0,3001,0.3166,0.1,3001,140,27.4160533365233,16.4508916810642,0.95,238
06/18/2012 23:00,0,2697,0.2562,0.29,2697,121,28.0399351752531,14.4607823630225,0.95,273
06/19/2012 00:00,0,2505,0.2572,0.48,2505,127,23.753612865185,19.7070698539226,0.95,226
06/19/2012 01:00,0,2394,0.2099,0.67,2394,133,31.1306588982085,15.6377753500626,0.95,226
06/19/2012 02:00,0,2320,0.1723,0.86,2320,117,24.928387849637,16.0730066746877,0.95,316
06/19/2012 03:00,0,2306,0.1515,0.95,2306,125,25.8059327934364,13.4990344418949,0.95,236
06/19/2012 04:00,0,2385,0.1586,0.739473684,2385,135,29.0122278000153,14.1130533528966,0.95,222
06/19/2012 05:00,0,2568,0.1743,0.929473684,2568,156,23.9048588163882,17.6281611038772,0.95,265
06/19/2012 06:00,0.516576923,2927,0.236,0.95,2926.483423,171,27.8501914546369,9.90193365538939,0.95,222
06/19/2012 07:00,66.7676348,3259,0.3009,0.739473684,3192.232365,183,32.3140005867233,17.4099836816292,0.95,206
06/19/2012 08:00,854.419085,3454,0.3132,0.528947368,2599.580915,203,28.8298905527624,14.2890020110638,0.95,268
06/19/2012 09:00,1481.544096,3562,0.3543,0.318421053,2080.455904,201,35.9966842354882,13.629190323498,0.95,248
06/19/2012 10:00,1125.88053,3665,0.3815,0.107894737,2539.11947,200,23.212653653094,13.7433299226015,0.95,243
06/19/2012 11:00,1597.903166,3720,0.439,0.107894737,2122.096834,197,24.505840150998,14.4374938534333,0.95,285
06/19/2012 12:00,1426.786888,3738,0.4553,0.107894737,2311.213112,198,25.0889141673572,13.1618368870741,0.95,225
06/19/2012 13:00,1300.225415,3767,0.5061,0.107894737,2466.774585,196,26.094795632341,12.4034449670246,0.95,246
06/19/2012 14:00,769.054663,3753,0.5473,0.107894737,2983.945337,195,22.8533579648894,17.1975292291277,0.95,247
06/19/2012 15:00,543.5686103,3745,0.5786,0.107894737,3201.43139,199,28.0768406596744,16.0918403477818,0.95,230
06/19/2012 16:00,358.1173095,3744,0.6206,0.107894737,3385.882691,204,27.7988656664316,17.9673765477747,0.95,249
06/19/2012 17:00,157.4269755,3752,0.5686,0.107894737,3594.573025,204,19.0081425139588,13.2922326029449,0.95,273
06/19/2012 18:00,41.06790568,3719,0.468,0.107894737,3677.932094,206,28.9360824226743,15.1445420415895,0.95,219
06/19/2012 19:00,0.258288462,3682,0.4206,0.107894737,3681.741712,199,36.7839635431442,13.9466670777964,0.95,271
06/19/2012 20:00,0,3730,0.4195,0.107894737,3730,193,25.812673674075,16.2892963569307,0.95,295
06/19/2012 21:00,0,3635,0.4027,0.107894737,3635,174,28.7766057490743,13.5082921517727,0.95,272
06/19/2012 22:00,0,3284,0.3687,0.107894737,3284,148,25.1273103178163,17.2122978290606,0.95,278
06/19/2012 23:00,0,2950,0.3216,0.107894737,2950,138,27.7406107917324,17.7356441110841,0.95,276
